id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
514059539302195200,514059539302195200,2014-09-22 16:31:59 West-Europa (zomertijd),2014-09-22,16:31:59,+0200,23240478,komalminhas,Komal,"{'type': 'Point', 'coordinates': [40.76364546, -73.98335263]}",Women &amp; Girls Strategy Session at #CGI. @CocaColaCo's @MGol1068 on the panel &amp; big shout out to #HeForShe &amp; @UN_Women  http://t.co/nbwU11HPps,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'mgol1068', 'name': 'michael goltzman', 'id': '48203529'}, {'screen_name': 'un_women', 'name': 'un women', 'id': '17137628'}]",[],['https://pbs.twimg.com/media/ByJObRNCcAEJzPj.jpg'],0,1,0,"['cgi', 'heforshe']",[],https://twitter.com/komalminhas/status/514059539302195200,False,,1,https://pbs.twimg.com/media/ByJObRNCcAEJzPj.jpg,,,,,,,[],,,,
514059203472662528,514059203472662528,2014-09-22 16:30:39 West-Europa (zomertijd),2014-09-22,16:30:39,+0200,222428632,askzenith,Zenith Global,,".@CocaColaCo, @Nestle, @MDLZ &amp; @PepsiCo partner world's leading food &amp; beverage companies for greater responsibility advertising to children",en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'nestle', 'name': 'nestlé', 'id': '23085995'}, {'screen_name': 'mdlz', 'name': 'mondelēz intl', 'id': '2215976798'}, {'screen_name': 'pepsico', 'name': 'pepsico', 'id': '21346619'}]",[],[],0,0,0,[],[],https://twitter.com/askzenith/status/514059203472662528,False,,0,,,,,,,,[],,,,
514058447936299008,514058447936299008,2014-09-22 16:27:39 West-Europa (zomertijd),2014-09-22,16:27:39,+0200,339866164,weconnection,WEConnect International,,#CGI2014 Panel on Girls &amp; Women Moderated by @MelanneVerveer with @the_IDB &amp; @CocaColaCo  http://t.co/jfY4ZaOUZp,en,"[{'screen_name': 'melanneverveer', 'name': 'melanne verveer', 'id': '1726628515'}, {'screen_name': 'the_idb', 'name': 'inter-american development bank', 'id': '18509466'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/ByJNbv7CcAApwtv.jpg'],0,4,1,['cgi2014'],[],https://twitter.com/WEConnection/status/514058447936299008,False,,1,https://pbs.twimg.com/media/ByJNbv7CcAApwtv.jpg,,,,,,,[],,,,
514057151816273920,514057151816273920,2014-09-22 16:22:30 West-Europa (zomertijd),2014-09-22,16:22:30,+0200,805195350,blakeyemmett,B_Emmett,,#CGI2014 is here!  @PactWorld excited to continue convos w/ @CocaColaCo @Chevron @Bluedrop_LN @Barclays @MCFoundation @Qualcomm @ooredoo,en,"[{'screen_name': 'pactworld', 'name': 'pact', 'id': '44369379'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'chevron', 'name': 'chevron', 'id': '21021891'}, {'screen_name': 'barclays', 'name': 'barclays bank', 'id': '191781601'}, {'screen_name': 'qualcomm', 'name': 'qualcomm', 'id': '84623395'}, {'screen_name': 'ooredoo', 'name': 'ooredoo group', 'id': '497802995'}]",[],[],0,1,0,['cgi2014'],[],https://twitter.com/BlakeyEmmett/status/514057151816273920,False,,0,,,,,,,,[],,,,
514055111975243776,514055111975243776,2014-09-22 16:14:24 West-Europa (zomertijd),2014-09-22,16:14:24,+0200,23240478,komalminhas,Komal,"{'type': 'Point', 'coordinates': [40.76362147, -73.98330186]}",'Their normal will be different.' - @MGol1068 of @CocaColaCo discussing how our children will view gender roles. #5by20 #HeForShe #CGI,en,"[{'screen_name': 'mgol1068', 'name': 'michael goltzman', 'id': '48203529'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,1,1,"['5by20', 'heforshe', 'cgi']",[],https://twitter.com/komalminhas/status/514055111975243776,False,,0,,,,,,,,[],,,,
514046307976347648,514046307976347648,2014-09-22 15:39:25 West-Europa (zomertijd),2014-09-22,15:39:25,+0200,476410393,ljohns5,Liz Johns,,We spent Saturday morning adopting Bradford Beach in Milwaukee with my wonderful Coca-Cola work family @CocaColaCo  http://t.co/98ko4xipRY,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/ByJCZJmCMAEjsN7.jpg'],0,0,1,[],[],https://twitter.com/Ljohns5/status/514046307976347648,False,,1,https://pbs.twimg.com/media/ByJCZJmCMAEjsN7.jpg,,,,,,,[],,,,
514045281932152832,514045281932152832,2014-09-22 15:35:20 West-Europa (zomertijd),2014-09-22,15:35:20,+0200,31504082,global_water,Global Water Challenge,,.@CocaColaCo Latin American Business Units are working to promote &amp; finance water conservation projects in the region  http://t.co/vsBs5rtugf,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://bit.ly/1r4Qla5'],[],1,1,0,[],[],https://twitter.com/global_water/status/514045281932152832,False,,0,,,,,,,,[],,,,
514044074949500928,514044074949500928,2014-09-22 15:30:32 West-Europa (zomertijd),2014-09-22,15:30:32,+0200,222428632,askzenith,Zenith Global,,"In India @CocaColaCo announces launch of Coca-Cola Zero, available in 300ml and 400ml cans &amp; 600ml PET bottles, targeting urban households.",en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,[],[],https://twitter.com/askzenith/status/514044074949500928,False,,0,,,,,,,,[],,,,
514043101951045633,514043101951045633,2014-09-22 15:26:40 West-Europa (zomertijd),2014-09-22,15:26:40,+0200,23482357,cocacolaco,The Coca-Cola Co.,,"“When you're determined to work hard with a helping hand, anything is possible”- Lilian #Tanzania #5by20  http://t.co/mLzyh0BK1a #CokeJourney",en,[],['http://CokeURL.com/np4yn'],[],0,9,10,"['tanzania', '5by20', 'cokejourney']",[],https://twitter.com/CocaColaCo/status/514043101951045633,False,,0,,,,,,,,[],,,,
514035770710323200,513905970184200193,2014-09-22 14:57:32 West-Europa (zomertijd),2014-09-22,14:57:32,+0200,2562585720,f77a9c24c7f9451,scooter,,@gamma_ray239 @CAIRNational @CocaCola @CocaColaEgypt @CocaColaMx @CocaColaCo @CocaCola_ID @UniteRightTX @nytimes @chicagotribune,qam,"[{'screen_name': 'cairnational', 'name': 'cair national', 'id': '203060129'}, {'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'cocacolaegypt', 'name': 'coca-cola egypt', 'id': '98841877'}, {'screen_name': 'cocacolamx', 'name': 'coca-cola méxico', 'id': '145019819'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'cocacola_id', 'name': 'coca-cola indonesia', 'id': '208556729'}, {'screen_name': 'uniterighttx', 'name': '#uniteright tx', 'id': '2213427600'}, {'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}, {'screen_name': 'chicagotribune', 'name': 'chicago tribune', 'id': '7313362'}]",[],[],0,0,0,[],[],https://twitter.com/f77a9c24c7f9451/status/514035770710323200,False,,0,,,,,,,,[],,,,
514033552032542721,513903326749278208,2014-09-22 14:48:43 West-Europa (zomertijd),2014-09-22,14:48:43,+0200,23482357,cocacolaco,The Coca-Cola Co.,,"@MGuttfreund  So sorry, Maya.  We wish we had some info to share with you.",en,[],[],[],0,0,0,[],[],https://twitter.com/CocaColaCo/status/514033552032542721,False,,0,,,,,,,,[],,,,
514029450489757696,514029450489757696,2014-09-22 14:32:25 West-Europa (zomertijd),2014-09-22,14:32:25,+0200,594798034,stephwhelan12,Stephanie Henshaw,,@CocaColaCo @CocaCola how is Bridgnorth a rural town? We are a tourist town.,en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}]",[],[],0,0,0,[],[],https://twitter.com/StephWhelan12/status/514029450489757696,False,,0,,,,,,,,[],,,,
514019618760175616,514018807418216448,2014-09-22 13:53:21 West-Europa (zomertijd),2014-09-22,13:53:21,+0200,756086166,sportsxmichelle,SportSXMichelle,,@nflcommish I dare you to #ShareACoke . . . . #LookUpAmerica   @CocaColaCo @McDonalds @VogueMagazine @AlexandAni @TideNFL @KidRock #CARE,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'mcdonalds', 'name': ""mcdonald's"", 'id': '71026122'}, {'screen_name': 'voguemagazine', 'name': 'vogue magazine', 'id': '136361303'}, {'screen_name': 'alexandani', 'name': 'alex and ani', 'id': '73402597'}, {'screen_name': 'tidenfl', 'name': 'tide nfl', 'id': '1700014848'}, {'screen_name': 'kidrock', 'name': 'kidrock', 'id': '211918431'}]",[],[],0,0,0,"['shareacoke', 'lookupamerica', 'care']",[],https://twitter.com/SportSXMichelle/status/514019618760175616,False,,0,,,,,,,,[],,,,
514015481150574592,514015481150574592,2014-09-22 13:36:55 West-Europa (zomertijd),2014-09-22,13:36:55,+0200,167416508,aimbrands,European Brands Association,,Great initiative @PepsiCo @CocaColaCo @wfamarketers @MDLZ Tighter rules for unhealthy food marketing to children  http://t.co/fS0LEHdKFt,en,"[{'screen_name': 'pepsico', 'name': 'pepsico', 'id': '21346619'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'wfamarketers', 'name': 'wfa', 'id': '1479226789'}, {'screen_name': 'mdlz', 'name': 'mondelēz intl', 'id': '2215976798'}]",['http://nyv.me/l/FRZa'],[],0,1,1,[],[],https://twitter.com/AIMbrands/status/514015481150574592,False,,0,,,,,,,,[],,,,
514011473983844352,514011473983844352,2014-09-22 13:20:59 West-Europa (zomertijd),2014-09-22,13:20:59,+0200,2208636883,sanaaelaji,Sanaa El Aji,,@CocaColaCo  Les mythes sur #Coca_Cola au #Moyen_Orient   http://t.co/EGogigunCo,fr,[],['http://fr.coca-colamaroc.ma/actualites/les-mythes-sur-coca-cola-au-moyen-orient'],[],0,0,0,"['coca_cola', 'moyen_orient']",[],https://twitter.com/SanaaElAji/status/514011473983844352,False,,0,,,,,,,,[],,,,
514011384686731264,514011384686731264,2014-09-22 13:20:38 West-Europa (zomertijd),2014-09-22,13:20:38,+0200,218697713,2kidsandacoupon,Kimberly Ritter,,How a Trip to #India Changed Me Forever – #Travel #5by20 @CocaColaCo #Sponsored   http://t.co/NXVYhDRP3p,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://twokidsandacoupon.com/2014/09/trip-india-changed-forever-travel-5by20-cocacolaco-sponsored.html'],[],0,0,0,"['india', 'travel', '5by20', 'sponsored']",[],https://twitter.com/2kidsandacoupon/status/514011384686731264,False,,0,,,,,,,,[],,,,
514004780105359360,514004780105359360,2014-09-22 12:54:23 West-Europa (zomertijd),2014-09-22,12:54:23,+0200,756086166,sportsxmichelle,SportSXMichelle,,"Dear @CocaColaCo ... I'd like to teach the world to tweet, in perfect harmony .... #AmericaIsBeautiful #justme  http://t.co/ahc7oppimp",en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/ByIcn1jCUAAZZiE.jpg'],0,0,0,"['americaisbeautiful', 'justme']",[],https://twitter.com/SportSXMichelle/status/514004780105359360,False,,1,https://pbs.twimg.com/media/ByIcn1jCUAAZZiE.jpg,,,,,,,[],,,,
514004141036015616,514004141036015616,2014-09-22 12:51:51 West-Europa (zomertijd),2014-09-22,12:51:51,+0200,2320604426,cocacolaenlucha,CocaCola en lucha,,Comparte difunde y solidarizate con todas las luxas obreras y contra los terroristas empresariales como @CocaColaCo  http://t.co/IDm8LGpT8g,es,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/ByIcCeZCYAAMcTD.jpg'],1,69,13,[],[],https://twitter.com/cocacolaenlucha/status/514004141036015616,False,,1,https://pbs.twimg.com/media/ByIcCeZCYAAMcTD.jpg,,,,,,,[],,,,
514002727647457280,514002727647457280,2014-09-22 12:46:14 West-Europa (zomertijd),2014-09-22,12:46:14,+0200,19698834,marketingeds,MARKETING-INTERACTIVE,,Tighter rules for unhealthy food marketing to children  http://t.co/4ulEWk85xX @wfamarketers @McDonalds @MDLZ @Unilever @PepsiCo @CocaColaCo,en,"[{'screen_name': 'wfamarketers', 'name': 'wfa', 'id': '1479226789'}, {'screen_name': 'mcdonalds', 'name': ""mcdonald's"", 'id': '71026122'}, {'screen_name': 'mdlz', 'name': 'mondelēz intl', 'id': '2215976798'}, {'screen_name': 'unilever', 'name': 'unilever', 'id': '109224937'}, {'screen_name': 'pepsico', 'name': 'pepsico', 'id': '21346619'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://nyv.me/l/FRZa'],[],0,1,1,[],[],https://twitter.com/MarketingEds/status/514002727647457280,False,,0,,,,,,,,[],,,,
514001548633190400,514001208370294784,2014-09-22 12:41:33 West-Europa (zomertijd),2014-09-22,12:41:33,+0200,756086166,sportsxmichelle,SportSXMichelle,,"@nflcommish @Macys @CocaColaCo @TideNFL @alexandani @voguemagazine I believe in miracles, and I believe in #CocaCola #BeautifulDreamer",en,"[{'screen_name': 'macys', 'name': ""macy's"", 'id': '50687788'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'tidenfl', 'name': 'tide nfl', 'id': '1700014848'}, {'screen_name': 'alexandani', 'name': 'alex and ani', 'id': '73402597'}, {'screen_name': 'voguemagazine', 'name': 'vogue magazine', 'id': '136361303'}]",[],[],0,0,1,"['cocacola', 'beautifuldreamer']",[],https://twitter.com/SportSXMichelle/status/514001548633190400,False,,0,,,,,,,,[],,,,
514001441242238976,514001208370294784,2014-09-22 12:41:07 West-Europa (zomertijd),2014-09-22,12:41:07,+0200,756086166,sportsxmichelle,SportSXMichelle,,@nflcommish @Macys @CocaColaCo @TideNFL @alexandani @voguemagazine #HotChocolate #nowplaying #miracleon34thStreet #MakingAFashionStatement,qme,"[{'screen_name': 'macys', 'name': ""macy's"", 'id': '50687788'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'tidenfl', 'name': 'tide nfl', 'id': '1700014848'}, {'screen_name': 'alexandani', 'name': 'alex and ani', 'id': '73402597'}, {'screen_name': 'voguemagazine', 'name': 'vogue magazine', 'id': '136361303'}]",[],[],1,0,0,"['hotchocolate', 'nowplaying', 'miracleon34thstreet', 'makingafashionstatement']",[],https://twitter.com/SportSXMichelle/status/514001441242238976,False,,0,,,,,,,,[],,,,
514001208370294784,514001208370294784,2014-09-22 12:40:12 West-Europa (zomertijd),2014-09-22,12:40:12,+0200,756086166,sportsxmichelle,SportSXMichelle,,"I believe in #MIRACLES . . . . since you came along, you sexy thing .... @NFLCommish @MACYS @CocaColaCo @TideNFL @AlexandAni @VogueMagazine",en,"[{'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'macys', 'name': ""macy's"", 'id': '50687788'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'tidenfl', 'name': 'tide nfl', 'id': '1700014848'}, {'screen_name': 'alexandani', 'name': 'alex and ani', 'id': '73402597'}, {'screen_name': 'voguemagazine', 'name': 'vogue magazine', 'id': '136361303'}]",[],[],1,0,0,['miracles'],[],https://twitter.com/SportSXMichelle/status/514001208370294784,False,,0,,,,,,,,[],,,,
513998449839464448,513998449839464448,2014-09-22 12:29:14 West-Europa (zomertijd),2014-09-22,12:29:14,+0200,138806283,markmonkey1,markmonkey,,Thirsty for a follow from my favourite drink @CocaCola @CocaColaCo #bestdrink #delicious #coke,en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,5,"['bestdrink', 'delicious', 'coke']",[],https://twitter.com/markmonkey1/status/513998449839464448,False,,0,,,,,,,,[],,,,
513996174018482176,513995753044209665,2014-09-22 12:20:12 West-Europa (zomertijd),2014-09-22,12:20:12,+0200,756086166,sportsxmichelle,SportSXMichelle,,"@MattLauer @nflcommish @FanVsFan Of course, it might make more sense for him to #ShareACoke with my son .... @CocaColaCo #AmericaIsBeautiful",en,"[{'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'fanvsfan', 'name': 'fanvsfan', 'id': '64503958'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,"['shareacoke', 'americaisbeautiful']",[],https://twitter.com/SportSXMichelle/status/513996174018482176,False,,0,,,,,,,,[],,,,
513994819426066433,513994819426066433,2014-09-22 12:14:49 West-Europa (zomertijd),2014-09-22,12:14:49,+0200,756086166,sportsxmichelle,SportSXMichelle,,Dear you think that @MattLauer would #ShareACoke with my son . . . #MiracleOn34thStreet @Macys @CocaColaCo #BetheMiralce @METBU #proudtobu,en,"[{'screen_name': 'mattlauer', 'name': 'matt lauer', 'id': '15567304'}, {'screen_name': 'macys', 'name': ""macy's"", 'id': '50687788'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'metbu', 'name': 'boston university metropolitan college', 'id': '30331783'}]",[],[],0,0,0,"['shareacoke', 'miracleon34thstreet', 'bethemiralce', 'proudtobu']",[],https://twitter.com/SportSXMichelle/status/513994819426066433,False,,0,,,,,,,,[],,,,
513993815292932096,513993815292932096,2014-09-22 12:10:49 West-Europa (zomertijd),2014-09-22,12:10:49,+0200,756086166,sportsxmichelle,SportSXMichelle,,Dear @TideNFL ... More than #OurColors it's about #TrueColors ... @NFL @NFLCommish @CocaColaCo @VogueMagazine #CARE  http://t.co/1UvXBay8Hk,en,"[{'screen_name': 'tidenfl', 'name': 'tide nfl', 'id': '1700014848'}, {'screen_name': 'nfl', 'name': 'nfl', 'id': '19426551'}, {'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'voguemagazine', 'name': 'vogue magazine', 'id': '136361303'}]",[],['https://pbs.twimg.com/media/ByISppHIUAACDKz.jpg'],0,0,0,"['ourcolors', 'truecolors', 'care']",[],https://twitter.com/SportSXMichelle/status/513993815292932096,False,,1,https://pbs.twimg.com/media/ByISppHIUAACDKz.jpg,,,,,,,[],,,,
513976639697735680,513976639697735680,2014-09-22 11:02:34 West-Europa (zomertijd),2014-09-22,11:02:34,+0200,110964882,madridsindical,Madrid Sindical,,RT @Nosmatanatodos: El ganador d  marcha @CocaColaCo s @cocacolaenlucha y #boicotacocacola  http://t.co/WBoPi1ppNS,es,"[{'screen_name': 'nosmatanatodos', 'name': 'por la defensa de lo público.ayuso fuera', 'id': '2358494658'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'cocacolaenlucha', 'name': 'cocacola en lucha', 'id': '2320604426'}]",[],"['https://pbs.twimg.com/media/ByDFfK-CQAAww4M.jpg', 'https://pbs.twimg.com/media/ByDFhKTCUAAlKMq.jpg', 'https://pbs.twimg.com/media/ByDFi24CAAA5oGG.jpg', 'https://pbs.twimg.com/media/ByDFkbOCIAAuy3o.jpg']",0,13,5,['boicotacocacola'],[],https://twitter.com/MadridSindical/status/513976639697735680,False,,1,https://pbs.twimg.com/media/ByDFfK-CQAAww4M.jpg,,,,,,,[],,,,
513959443466567680,513959443466567680,2014-09-22 09:54:14 West-Europa (zomertijd),2014-09-22,09:54:14,+0200,756086166,sportsxmichelle,SportSXMichelle,,I'm on the road of least resistance . . . #FindNewRoads  @Chevrolet @VisitDetroit @CocaColaCo #AmericaIsBeautiful,en,"[{'screen_name': 'chevrolet', 'name': 'chevrolet', 'id': '66395780'}, {'screen_name': 'visitdetroit', 'name': 'visit detroit', 'id': '16514549'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,"['findnewroads', 'americaisbeautiful']",[],https://twitter.com/SportSXMichelle/status/513959443466567680,False,,0,,,,,,,,[],,,,
513957251682693121,513957251682693121,2014-09-22 09:45:32 West-Europa (zomertijd),2014-09-22,09:45:32,+0200,756086166,sportsxmichelle,SportSXMichelle,,"So don't worry, I'm not actually expecting my dreams to come true ... I know it's just a fantasy  @GoDaddy @Macys @CocaColaCo @VogueMagazine",en,"[{'screen_name': 'godaddy', 'name': 'godaddy', 'id': '14949454'}, {'screen_name': 'macys', 'name': ""macy's"", 'id': '50687788'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'voguemagazine', 'name': 'vogue magazine', 'id': '136361303'}]",[],[],0,0,0,[],[],https://twitter.com/SportSXMichelle/status/513957251682693121,False,,0,,,,,,,,[],,,,
513953204942684160,513953204942684160,2014-09-22 09:29:27 West-Europa (zomertijd),2014-09-22,09:29:27,+0200,118672751,covalenceesg,Covalence,,Most praised companies last week #ESG #sustainability @kroger @CocaColaCo @HoneywellNow @nesteoilgroup @AdeccoGroup  http://t.co/ZtHmYnIR9N,en,"[{'screen_name': 'kroger', 'name': 'kroger', 'id': '36359791'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'honeywellnow', 'name': 'honeywell now', 'id': '257492733'}, {'screen_name': 'nesteoilgroup', 'name': 'fishing for bass', 'id': '3219395722'}, {'screen_name': 'adeccogroup', 'name': 'the adecco group', 'id': '27069754'}]",['http://goo.gl/Zp8I2d'],[],0,2,2,"['esg', 'sustainability']",[],https://twitter.com/CovalenceESG/status/513953204942684160,False,,0,,,,,,,,[],,,,
513949480907845632,513949480907845632,2014-09-22 09:14:39 West-Europa (zomertijd),2014-09-22,09:14:39,+0200,2561150355,medranocesar733,cesar medrano,,Mi coca @CocaColaCo  http://t.co/9yvXQeGOlo,es,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/ByHqVGZCAAAwwSu.png'],0,0,16,[],[],https://twitter.com/medranocesar733/status/513949480907845632,False,,1,https://pbs.twimg.com/media/ByHqVGZCAAAwwSu.png,,,,,,,[],,,,
513932812265984000,513931617685889025,2014-09-22 08:08:25 West-Europa (zomertijd),2014-09-22,08:08:25,+0200,756086166,sportsxmichelle,SportSXMichelle,,@FoxSportsRadio @benmaller @nflcommish  http://t.co/ZgKsRHX4Nr #TogetherWeMakeFootball #ShareACoke @CocaColaCo #LookUpAmerica,qme,"[{'screen_name': 'benmaller', 'name': 'ben maller', 'id': '19071523'}, {'screen_name': 'nflcommish', 'name': 'roger goodell', 'id': '34104616'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://verysexysports.com/articles/a-letter-to-mr-goodell-from-jane-doe'],[],0,0,0,"['togetherwemakefootball', 'shareacoke', 'lookupamerica']",[],https://twitter.com/SportSXMichelle/status/513932812265984000,False,,0,,,,,,,,[],,,,
513908846730182656,513905970184200193,2014-09-22 06:33:11 West-Europa (zomertijd),2014-09-22,06:33:11,+0200,1569399890,pugh_jrp7238,jrp,,@gamma_ray239 @CAIRNational @CocaCola @CocaColaEgypt @CocaColaMx @CocaColaCo @CocaCola_ID @UniteRightTX @nytimes @chicagotribune WTF..,und,"[{'screen_name': 'cairnational', 'name': 'cair national', 'id': '203060129'}, {'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'cocacolaegypt', 'name': 'coca-cola egypt', 'id': '98841877'}, {'screen_name': 'cocacolamx', 'name': 'coca-cola méxico', 'id': '145019819'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'cocacola_id', 'name': 'coca-cola indonesia', 'id': '208556729'}, {'screen_name': 'uniterighttx', 'name': '#uniteright tx', 'id': '2213427600'}, {'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}, {'screen_name': 'chicagotribune', 'name': 'chicago tribune', 'id': '7313362'}]",[],[],0,0,0,[],[],https://twitter.com/pugh_jrp7238/status/513908846730182656,False,,0,,,,,,,,[],,,,
513884423247650816,513884423247650816,2014-09-22 04:56:08 West-Europa (zomertijd),2014-09-22,04:56:08,+0200,44507218,toughcookiemom,Maria Castro,,How a Trip to #India Changed Me Forever - #Travel #5by20 @CocaColaCo #Sponsored  http://t.co/Qjsec8hcoC via @2kidsandacoupon,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': '2kidsandacoupon', 'name': 'kimberly ritter', 'id': '218697713'}]",['http://goo.gl/YPhlnL'],[],0,1,0,"['india', 'travel', '5by20', 'sponsored']",[],https://twitter.com/ToughCookieMom/status/513884423247650816,False,,0,,,,,,,,[],,,,
513845638103334912,513845638103334912,2014-09-22 02:22:01 West-Europa (zomertijd),2014-09-22,02:22:01,+0200,2367475526,8thphasestudios,8th Phase Studios,,One reason @CocaColaCo saw success with placing names on their cans is because they understood that familiarty breeds affection. #branding,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,1,['branding'],[],https://twitter.com/8thPhaseStudios/status/513845638103334912,False,,0,,,,,,,,[],,,,
513842717802369024,513842717802369024,2014-09-22 02:10:25 West-Europa (zomertijd),2014-09-22,02:10:25,+0200,23482357,cocacolaco,The Coca-Cola Co.,,"Supper clubs strike back. The recipe for success behind these ""secret"" dining events:  http://t.co/s0He3JPkhU #CokeJourney ^MP",en,[],['http://CokeURL.com/38hal'],[],1,3,7,['cokejourney'],[],https://twitter.com/CocaColaCo/status/513842717802369024,False,,0,,,,,,,,[],,,,
513830032364421120,513830032364421120,2014-09-22 01:20:00 West-Europa (zomertijd),2014-09-22,01:20:00,+0200,23484042,3blmedia,3BL Media,,Indian Immersion  http://t.co/wCNVxNFaMe Trip Gives Up-Close Look at @CocaColaCo’s Women’s Empowerment Programs  http://t.co/FrKKTyq73A,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://bit.ly/1r6OvW1'],['https://pbs.twimg.com/media/ByF9sSCCUAED6Tc.jpg'],0,2,1,[],[],https://twitter.com/3BLMedia/status/513830032364421120,False,,1,https://pbs.twimg.com/media/ByF9sSCCUAED6Tc.jpg,,,,,,,[],,,,
513827972202385409,513827730505629696,2014-09-22 01:11:49 West-Europa (zomertijd),2014-09-22,01:11:49,+0200,47830854,rivalsrichie,Richard Schnyderite,,@NickkCouvv @NosEnergyDrink @CocaColaCo that's not healthy lol,en,"[{'screen_name': 'nosenergydrink', 'name': 'nos energy drink', 'id': '16905254'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,2,[],[],https://twitter.com/RivalsRichie/status/513827972202385409,False,,0,,,,,,,,[],,,,
